Lead ID,Company Size,Industry,Location,Lead Score,Priority,Contact Level,Urgency,Recommended Action,Assigned To,Pipeline Stage,Engagement Score
269,Small,Healthcare,Trincomalee,81.07,HIGH,Manager,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,Proposal,98
708,Medium,Manufacturing,Jaffna,80.82,HIGH,Manager,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,Qualified,97
996,Small,IT/Software,Trincomalee,78.07,HIGH,Manager,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,New,86
878,Medium,Finance,Matara,77.07,HIGH,Manager,URGENT,Schedule demo ASAP - Lead requested demonstration,Senior Sales Rep,Contacted,82
439,Medium,Retail,Galle,76.76,HIGH,C-Level,HIGH,Executive outreach - C-Level contact identified,Sales Team,Contacted,90
460,Small,Manufacturing,Jaffna,76.43,HIGH,Manager,URGENT,Schedule demo ASAP - Lead requested demonstration,Senior Sales Rep,Contacted,98
956,Small,Healthcare,Kandy,74.87,HIGH,Manager,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,New,92
527,Small,Healthcare,Kandy,74.74,HIGH,Manager,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,Contacted,86
306,Large,Healthcare,Negombo,73.58,HIGH,Manager,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,Qualified,90
274,Large,Manufacturing,Galle,73.44,HIGH,Employee,MEDIUM,Standard follow-up within 24-48 hours,Sales Team,New,69
725,Small,Healthcare,Galle,72.6,HIGH,Employee,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,Proposal,99
136,Small,Healthcare,Galle,72.35,HIGH,Employee,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,Qualified,98
105,Large,Agriculture,Kurunegala,72.07,HIGH,C-Level,HIGH,Executive outreach - C-Level contact identified,Sales Team,Proposal,98
920,Small,Education,Matara,71.82,HIGH,Manager,URGENT,Schedule demo ASAP - Lead requested demonstration,Senior Sales Rep,Contacted,61
601,Small,Education,Negombo,71.42,HIGH,Manager,MEDIUM,Standard follow-up within 24-48 hours,Sales Team,New,72
327,Small,Education,Galle,71.37,HIGH,Manager,URGENT,Schedule demo ASAP - Lead requested demonstration,Senior Sales Rep,Proposal,86
177,Medium,Finance,Kurunegala,71.14,HIGH,Manager,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,Qualified,91
539,Small,Agriculture,Jaffna,71.08,HIGH,C-Level,HIGH,Executive outreach - C-Level contact identified,Sales Team,Contacted,100
156,Small,Finance,Galle,70.48,HIGH,Employee,HIGH,"Hot lead - High engagement, contact within 24h",Sales Team,Contacted,84
940,Small,Healthcare,Galle,70.48,HIGH,C-Level,HIGH,Executive outreach - C-Level contact identified,Sales Team,Qualified,58
